,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
213,2020-11-12 04:09:10,[],"[{'screen_name': 'dcexaminer', 'name': 'Washington Examiner', 'id': 18956073, 'id_str': '18956073', 'indices': [3, 14]}]",0,None,1326738785778987011,en,None,21785,False,Twitter for iPhone,"RT @dcexaminer: In a sworn affidavit, an election worker in Clark County, Nevada, claims mail-in ballots were improperly filled out in a Bi…","Washington, DC",Donald J. Trump,None,None
214,2020-11-12 03:41:10,[],[],143564,None,1326731736131231745,und,None,35974,False,Twitter for iPhone,https://t.co/6hNhg0yYkF,"Washington, DC",Donald J. Trump,None,None
215,2020-11-12 02:21:27,[],[],328157,None,1326711675165270017,en,None,71099,False,Twitter for iPhone,"NOW 73,000,000 LEGAL VOTES! https://t.co/VSNfdzoFkK","Washington, DC",Donald J. Trump,None,None
216,2020-11-12 02:18:49,[],"[{'screen_name': 'jonvoight', 'name': 'Jon Voight', 'id': 759081003168112640, 'id_str': '759081003168112640', 'indices': [3, 13]}]",0,None,1326711013593505794,en,None,46691,False,Twitter for iPhone,RT @jonvoight: We all know the truth https://t.co/Jf2UXj1Vn0,"Washington, DC",Donald J. Trump,None,None
217,2020-11-12 00:13:08,[],[],412982,None,1326679385966047236,en,None,90099,False,Twitter for iPhone,Nobody wants to report that Pennsylvania and Michigan didn’t allow our Poll Watchers and/or Vote Observers to Watch… https://t.co/0zgkkiPKpn,"Washington, DC",Donald J. Trump,None,None
218,2020-11-11 23:50:49,[],[],361449,None,1326673766915641345,en,None,64826,False,Twitter for iPhone,I am pleased to announce that I have given my full support and endorsement to Ronna McDaniel to continue heading th… https://t.co/mioIHE28zv,"Washington, DC",Donald J. Trump,None,None
219,2020-11-11 23:48:57,[],[],495750,None,1326673298692972544,en,None,77979,False,Twitter for iPhone,"Everyone is asking why the recent presidential polls were so inaccurate when it came to me. Because they are FAKE,… https://t.co/bZd76X4oqE","Washington, DC",Donald J. Trump,None,None
220,2020-11-11 23:04:47,[],[],457614,None,1326662184403865602,en,None,94763,False,Twitter for iPhone,WE WILL WIN! https://t.co/rkd8vK6id7,"Washington, DC",Donald J. Trump,None,None
221,2020-11-11 23:04:02,[],"[{'screen_name': 'TuckerCarlson', 'name': 'Tucker Carlson', 'id': 22703645, 'id_str': '22703645', 'indices': [3, 17]}]",0,None,1326661996683677698,en,None,37743,False,Twitter for iPhone,RT @TuckerCarlson: There is new information about dead people voting in the General Election. We’ll investigate tonight at 8pm ET on #FoxNe…,"Washington, DC",Donald J. Trump,None,None
222,2020-11-11 20:59:21,[],[],321950,None,1326630618831130624,en,None,97429,False,Twitter Media Studio,You are looking at BALLOTS! Is this what our Country has come to? https://t.co/cI2ZTItqUi,"Washington, DC",Donald J. Trump,None,None
223,2020-11-11 20:52:37,[],[],138894,None,1326628921648025601,und,None,33357,False,Twitter for iPhone,https://t.co/JxzM7kThko,"Washington, DC",Donald J. Trump,None,None
224,2020-11-11 19:53:51,[],[],298317,None,1326614135958888448,und,None,54273,False,Twitter for iPhone,https://t.co/5He4fYU5Jv,"Washington, DC",Donald J. Trump,None,None
225,2020-11-11 17:13:45,[],[],235582,None,1326573842022752259,und,None,41652,False,Twitter for iPhone,https://t.co/pBndm0Sd3M,"Washington, DC",Donald J. Trump,None,None
226,2020-11-11 15:07:17,[],[],197147,None,1326542017241837570,und,None,34180,False,Twitter for iPhone,https://t.co/SHY5Hz66eJ,"Washington, DC",Donald J. Trump,None,None
227,2020-11-11 14:03:03,[],[],337411,None,1326525851752656898,en,None,64967,False,Twitter for iPhone,"A guy named Al Schmidt, a Philadelphia Commissioner and so-called Republican (RINO), is being used big time by the… https://t.co/xiRJKeTKQq","Washington, DC",Donald J. Trump,None,None
228,2020-11-11 13:48:12,[],[],145400,None,1326522116779487243,en,None,33624,False,Twitter for iPhone,"Richard Hopkins, Pennsylvania postal worker, recants ballot-tampering claim - Washington Times… https://t.co/Kfpbm4HNCT","Washington, DC",Donald J. Trump,None,None
229,2020-11-11 13:35:55,[],"[{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [22, 26]}, {'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [27, 42]}]",301260,None,1326519025552265216,en,None,63259,False,Twitter for iPhone,The Fake Pollsters at @ABC/@washingtonpost produced a possibly illegal suppression Poll just before the Election sh… https://t.co/lcF0LSdJqh,"Washington, DC",Donald J. Trump,None,None
230,2020-11-11 04:04:44,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1326375282023010304,en,None,165302,False,Twitter for iPhone,RT @realDonaldTrump: WE WILL WIN!,"Washington, DC",Donald J. Trump,None,None
231,2020-11-11 03:41:22,[],[],225940,None,1326369401277468672,und,None,56089,False,Twitter for iPhone,https://t.co/JxzM7kThko,"Washington, DC",Donald J. Trump,None,None
232,2020-11-11 02:57:47,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1326358434145570817,en,None,69765,False,Twitter for iPhone,"RT @realDonaldTrump: Republicans, don’t let Andrew McCabe continue to get away with totally criminal activity. What he did should never be…","Washington, DC",Donald J. Trump,None,None
233,2020-11-11 02:57:44,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1326358419582967810,en,None,61595,False,Twitter for iPhone,RT @realDonaldTrump: Highly Respected Ken Starr: “Pennsylvania’s three-day extension of the mail-in ballot deadline is a Constitutional Tra…,"Washington, DC",Donald J. Trump,None,None
234,2020-11-11 02:57:08,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1326358270655782912,en,None,35877,False,Twitter for iPhone,"RT @realDonaldTrump: Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully…","Washington, DC",Donald J. Trump,None,None
235,2020-11-11 02:52:30,[],"[{'screen_name': 'WSJ', 'name': 'The Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [3, 7]}]",0,None,1326357101787181059,en,None,9898,False,Twitter for iPhone,"RT @WSJ: Joe Biden won South Texas border counties—but just barely. Latinos, mostly lifelong Democrats, moved to President Trump in record…","Washington, DC",Donald J. Trump,None,None
236,2020-11-11 02:49:25,[],"[{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [3, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [43, 59]}]",0,None,1326356328885997568,en,None,18557,False,Twitter for iPhone,RT @GOP: “I’m here to stand with President @realDonaldTrump… he stood with me. He’s the reason we’re going to have a Senate Majority.” -@Li…,"Washington, DC",Donald J. Trump,None,None
237,2020-11-11 02:45:05,[],"[{'screen_name': 'DanPatrick', 'name': 'Dan Patrick', 'id': 17582355, 'id_str': '17582355', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [45, 51]}]",0,None,1326355238463352832,en,None,15566,False,Twitter for iPhone,"RT @DanPatrick: President @realDonaldTrump’s @POTUS pursuit of voter fraud is not only essential to determine the outcome of this election,…","Washington, DC",Donald J. Trump,None,None
238,2020-11-11 02:44:06,[],"[{'screen_name': 'ArthurSchwartz', 'name': 'Arthur Schwartz', 'id': 21149655, 'id_str': '21149655', 'indices': [3, 18]}]",0,None,1326354989778952194,en,None,16691,False,Twitter for iPhone,RT @ArthurSchwartz: Texas Lt. Gov. Dan Patrick offers $1 million reward for evidence of voter fraud https://t.co/d139uaqwOu,"Washington, DC",Donald J. Trump,None,None
239,2020-11-11 02:37:06,[],[],257869,None,1326353226749386757,en,None,51760,False,Twitter for iPhone,People will not accept this Rigged Election! https://t.co/XQAOIt5ZwU,"Washington, DC",Donald J. Trump,None,None
240,2020-11-11 02:34:22,[],"[{'screen_name': 'nedryun', 'name': 'Ned Ryun', 'id': 15455253, 'id_str': '15455253', 'indices': [3, 11]}]",0,None,1326352538858348545,en,None,14601,False,Twitter for iPhone,"RT @nedryun: ""PA's dead voters are actually dwarfed in number by “ghost” voters nationwide. These are not the dearly departed, reanimated s…","Washington, DC",Donald J. Trump,None,None
241,2020-11-11 02:26:46,[],[],183986,None,1326350628864614401,en,None,40497,False,Twitter for iPhone,Obama spied on our campaign - and got caught! https://t.co/HyQW0v2SD4,"Washington, DC",Donald J. Trump,None,None
242,2020-11-11 02:24:35,[],"[{'screen_name': 'CortesSteve', 'name': 'Steve Cortes', 'id': 229141520, 'id_str': '229141520', 'indices': [3, 15]}]",0,None,1326350077946966016,en,None,20146,False,Twitter for iPhone,"RT @CortesSteve: The statistical case against a Biden win. 

Part 1 of 4: Turnout... https://t.co/X0yC8F88fS","Washington, DC",Donald J. Trump,None,None
243,2020-11-11 02:20:13,[],[],127818,None,1326348976531136513,en,None,33060,False,Twitter for iPhone,I Was In Philadelphia Watching Fraud Happen. Here’s How It Went Down https://t.co/fRMw3ilbYG They shut out our Poll… https://t.co/rKcK3b2NmV,"Washington, DC",Donald J. Trump,None,None
244,2020-11-11 02:15:42,[],[],226014,None,1326347841476890627,en,None,62570,False,Twitter for iPhone,A brave patriot. More &amp; more people are stepping forward to expose this Rigged Election! https://t.co/DfOVDQu2Qp,"Washington, DC",Donald J. Trump,None,None
245,2020-11-11 02:09:38,[],[],152754,None,1326346314842562561,en,None,38364,False,Twitter for iPhone,He should pay a big price for his subversion! https://t.co/1nFjPBpvfV,"Washington, DC",Donald J. Trump,None,None
246,2020-11-11 02:06:22,[],[],168238,None,1326345492834512897,en,None,30247,False,Twitter for iPhone,Thanks Dan. Big win for us in Texas! https://t.co/MqNSOf6AWP,"Washington, DC",Donald J. Trump,None,None
247,2020-11-11 01:59:13,[],[],256091,None,1326343694912466944,en,None,53545,False,Twitter for iPhone,That’s why Mike was number one in his class at West Point! https://t.co/hldYAphqmM,"Washington, DC",Donald J. Trump,None,None
248,2020-11-11 01:55:26,[],[],295150,None,1326342742801326083,en,None,62054,False,Twitter for iPhone,Andrew McCabe was exposed for who he is today in the U.S. Senate. He was totally destroyed - an ignorant fool. The… https://t.co/DLsjihlwrw,"Washington, DC",Donald J. Trump,None,None
249,2020-11-11 00:55:12,[],"[{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [105, 114]}]",402471,None,1326327582074220544,en,None,80161,False,Twitter for iPhone,"“I don’t care what state you’re in, this computer voting system is wide open to fraud and intervention.” @LouDobbs… https://t.co/0fcES4nEQ1","Washington, DC",Donald J. Trump,None,None
250,2020-11-11 00:07:59,[],[],166224,None,1326315701620142087,und,None,43955,False,Twitter for iPhone,https://t.co/gGC3uuldxh,"Washington, DC",Donald J. Trump,None,None
251,2020-11-11 00:06:20,[],[],130784,None,1326315284169445376,und,None,35319,False,Twitter for iPhone,https://t.co/5kZAdMeoJ3,"Washington, DC",Donald J. Trump,None,None
252,2020-11-11 00:04:44,[],[],154236,None,1326314883420446722,und,None,33993,False,Twitter for iPhone,https://t.co/Ncauwdm8Sb,"Washington, DC",Donald J. Trump,None,None
253,2020-11-10 23:21:51,[],"[{'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [56, 68]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [72, 80]}]",459295,None,1326304091035881472,en,None,92388,False,Twitter for iPhone,Ballot Corruption will be exposed tonight at 9:00pmE on @SeanHannity on @FoxNews!,"Washington, DC",Donald J. Trump,None,None
254,2020-11-10 17:13:57,[],[],404581,None,1326211507982659590,en,None,57114,False,Twitter for iPhone,Pennsylvania Party Leadership votes are this week. I hope they pick very tough and smart fighters. We will WIN!!,"Washington, DC",Donald J. Trump,None,None
255,2020-11-10 17:13:39,[],[],191636,None,1326211428999720962,en,None,35877,False,Twitter for iPhone,"Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopeful… https://t.co/c57bKU7mTi","Washington, DC",Donald J. Trump,None,None
256,2020-11-10 16:49:04,"[{'text': 'HappyBirthdayMarines', 'indices': [35, 56]}]","[{'screen_name': 'USMC', 'name': 'U.S. Marines', 'id': 10126672, 'id_str': '10126672', 'indices': [28, 33]}]",195871,None,1326205245953871872,en,None,33764,False,Twitter for iPhone,Happy 245th Birthday to the @USMC! #HappyBirthdayMarines https://t.co/ruAkzKhhrJ https://t.co/0DjMwME0km,"Washington, DC",Donald J. Trump,None,None
257,2020-11-10 16:04:57,[],[],351673,None,1326194143132082178,en,None,69765,False,Twitter for iPhone,"Republicans, don’t let Andrew McCabe continue to get away with totally criminal activity. What he did should never… https://t.co/VQC2Fqkstb","Washington, DC",Donald J. Trump,None,None
258,2020-11-10 15:51:40,[],[],320220,None,1326190800070471682,en,None,61595,False,Twitter for iPhone,Highly Respected Ken Starr: “Pennsylvania’s three-day extension of the mail-in ballot deadline is a Constitutional… https://t.co/9VyXSO5NU6,"Washington, DC",Donald J. Trump,None,None
259,2020-11-10 15:33:47,[],[],526760,None,1326186297157963777,en,None,78413,False,Twitter for iPhone,BALLOT COUNTING ABUSE!,"Washington, DC",Donald J. Trump,None,None
260,2020-11-10 15:33:06,[],[],422913,None,1326186126709821440,en,None,75016,False,Twitter for iPhone,"WATCH FOR MASSIVE BALLOT COUNTING ABUSE AND, JUST LIKE THE EARLY VACCINE, REMEMBER I TOLD YOU SO!","Washington, DC",Donald J. Trump,None,None
261,2020-11-10 13:44:22,[],[],1026666,None,1326158760826560515,en,None,165302,False,Twitter for iPhone,WE WILL WIN!,"Washington, DC",Donald J. Trump,None,None
262,2020-11-10 13:43:35,[],[],641878,None,1326158564449275910,en,None,107125,False,Twitter for iPhone,WE ARE MAKING BIG PROGRESS. RESULTS START TO COME IN NEXT WEEK. MAKE AMERICA GREAT AGAIN!,"Washington, DC",Donald J. Trump,None,None
263,2020-11-10 13:05:44,[],[],377679,None,1326149041248407552,en,None,56471,False,Twitter for iPhone,"“Only because of President Trump, we are going to have a Vaccine by the end of the year.”  Ronny Jackson, Texas Congressman-Elect","Washington, DC",Donald J. Trump,None,None
264,2020-11-10 13:01:15,[],[],304544,None,1326147913542668291,en,None,56968,False,Twitter for iPhone,“President Trump told us for some time we would be getting a Vaccine by the end of the year and people laughed at h… https://t.co/pY3HoA5Kdt,"Washington, DC",Donald J. Trump,None,None
265,2020-11-10 05:38:07,[],[],254252,None,1326036394846859265,en,None,48216,False,Twitter for iPhone,Nothing! https://t.co/OurKkatwbE,"Washington, DC",Donald J. Trump,None,None
266,2020-11-10 05:25:54,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1326033318664613890,en,None,21735,False,Twitter for iPhone,RT @BreitbartNews: Let's roll. https://t.co/lxmoxLEpEa,"Washington, DC",Donald J. Trump,None,None
267,2020-11-10 05:25:17,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1326033164523933696,en,None,18957,False,Twitter for iPhone,RT @BreitbartNews: Ouch. https://t.co/uwCChJoX2V,"Washington, DC",Donald J. Trump,None,None
268,2020-11-10 05:18:11,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [99, 113]}]",135328,None,1326031379151327232,en,None,34177,False,Twitter for iPhone,Nolte: Bret Baier Deletes Tweet that Exposed Backlash Against Fox News https://t.co/k98LQLPwsK via @BreitbartNews,"Washington, DC",Donald J. Trump,None,None
269,2020-11-10 04:45:20,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [3, 17]}]",0,None,1326023108604661760,en,None,16482,False,Twitter for iPhone,RT @BreitbartNews: No doubt about it. https://t.co/7vBPTmDIe7,"Washington, DC",Donald J. Trump,None,None
270,2020-11-10 01:27:06,[],[],218249,None,1325973224522473475,und,None,46575,False,Twitter for iPhone,https://t.co/kSjq4ye9EO,"Washington, DC",Donald J. Trump,None,None
271,2020-11-10 01:03:40,[],[],149804,None,1325967327611981829,und,None,37564,False,Twitter for iPhone,https://t.co/dFGni0viS5,"Washington, DC",Donald J. Trump,None,None
272,2020-11-10 01:03:15,[],[],136589,None,1325967220757966852,und,None,33533,False,Twitter for iPhone,https://t.co/9oAnUZdJLW,"Washington, DC",Donald J. Trump,None,None
273,2020-11-10 01:01:02,[],[],139049,None,1325966661942435841,und,None,33466,False,Twitter for iPhone,https://t.co/NXcVFfLcgx,"Washington, DC",Donald J. Trump,None,None
274,2020-11-10 00:43:19,[],"[{'screen_name': 'US_FDA', 'name': 'U.S. FDA', 'id': 208120290, 'id_str': '208120290', 'indices': [4, 11]}]",380761,None,1325962203346972678,en,None,71748,False,Twitter for iPhone,"The @US_FDA and the Democrats didn’t want to have me get a Vaccine WIN, prior to the election, so instead it came o… https://t.co/JpeqCUIuSm","Washington, DC",Donald J. Trump,None,None
275,2020-11-10 00:41:12,[],"[{'screen_name': 'US_FDA', 'name': 'U.S. FDA', 'id': 208120290, 'id_str': '208120290', 'indices': [97, 104]}]",334739,None,1325961672343875585,en,None,56674,False,Twitter for iPhone,"If Joe Biden were President, you wouldn’t have the Vaccine for another four years, nor would the @US_FDA have ever… https://t.co/QH6ZKkIyeH","Washington, DC",Donald J. Trump,None,None
276,2020-11-10 00:40:18,[],"[{'screen_name': 'pfizer', 'name': 'Pfizer Inc.', 'id': 56488059, 'id_str': '56488059', 'indices': [21, 28]}]",294061,None,1325961445062938625,en,None,60229,False,Twitter for iPhone,"As I have long said, @Pfizer and the others would only announce a Vaccine after the Election, because they didn’t h… https://t.co/PawcRvWd9t","Washington, DC",Donald J. Trump,None,None
277,2020-11-10 00:38:59,[],[],157876,None,1325961116359516160,en,None,28253,False,Twitter for iPhone,"...The worst polling ever, and then they’ll be back in four years to do it again. This is much more then voter and… https://t.co/SDeINtq66H","Washington, DC",Donald J. Trump,None,None
278,2020-11-10 00:38:59,[],[],153702,None,1325961115352838145,en,None,27906,False,Twitter for iPhone,"...ABC/WaPo had me down 17 points in Wisconsin, the day before the election, and I WON! In Iowa, the polls had us 4… https://t.co/keKFlrXYrb","Washington, DC",Donald J. Trump,None,None
279,2020-11-10 00:38:59,[],"[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [1, 9]}, {'screen_name': 'QuinnipiacPoll', 'name': 'Quinnipiac University Poll', 'id': 76707735, 'id_str': '76707735', 'indices': [11, 26]}]",256209,None,1325961114514038786,en,None,54332,False,Twitter for iPhone,".@FoxNews, @QuinnipiacPoll, ABC/WaPo, NBC/WSJ were so inaccurate with their polls on me, that it really is tamperin… https://t.co/yXH5swz21g","Washington, DC",Donald J. Trump,None,None
280,2020-11-10 00:23:24,[],[],134168,None,1325957192214831105,und,None,30141,False,Twitter for iPhone,https://t.co/vTEBvG1Ucj,"Washington, DC",Donald J. Trump,None,None
281,2020-11-10 00:19:24,[],"[{'screen_name': 'RepDougCollins', 'name': 'Rep. Doug Collins', 'id': 1060487274, 'id_str': '1060487274', 'indices': [40, 55]}, {'screen_name': 'SecretarySonny', 'name': 'Sec. Sonny Perdue', 'id': 842072478834909184, 'id_str': '842072478834909184', 'indices': [56, 71]}]",260690,None,1325956184613019648,en,None,56018,False,Twitter for iPhone,"This is good news, it means I won! 
cc: @RepDougCollins @SecretarySonny https://t.co/zO4AlPF8O0","Washington, DC",Donald J. Trump,None,None
282,2020-11-09 23:14:38,[],[],156026,None,1325939885098881027,und,None,35119,False,Twitter for iPhone,https://t.co/UEqAlDZwYF,"Washington, DC",Donald J. Trump,None,None
283,2020-11-09 23:12:24,[],[],133795,None,1325939326870581253,und,None,29961,False,Twitter for iPhone,https://t.co/hQv0HD93I9,"Washington, DC",Donald J. Trump,None,None
284,2020-11-09 23:11:47,[],[],157146,None,1325939171203178497,und,None,36818,False,Twitter for iPhone,https://t.co/lShmKksQ0O,"Washington, DC",Donald J. Trump,None,None
285,2020-11-09 22:04:13,"[{'text': 'Developing', 'indices': [16, 27]}, {'text': 'DominionVotingSystems', 'indices': [33, 55]}]","[{'screen_name': 'ChanelRion', 'name': 'Chanel Rion OAN', 'id': 2438831503, 'id_str': '2438831503', 'indices': [3, 14]}]",0,None,1325922164676104198,en,None,60888,False,Twitter for iPhone,"RT @ChanelRion: #Developing: The #DominionVotingSystems that ""glitched"" in favor of Joe Biden (and was used in 29 states), partnered up wit…","Washington, DC",Donald J. Trump,None,None
286,2020-11-09 21:48:22,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}]",0,None,1325918178208321537,en,None,28446,False,Twitter for iPhone,RT @TeamTrump: LIVE: Press Conference with Kayleigh McEnany and RNC Chairwoman Ronna McDaniel https://t.co/tBiNKGRKIy,"Washington, DC",Donald J. Trump,None,None
287,2020-11-09 20:21:43,[],[],640290,None,1325896369534607360,en,None,95107,False,Twitter for iPhone,"Georgia will be a big presidential win, as it was the night of the Election!","Washington, DC",Donald J. Trump,None,None
288,2020-11-09 20:17:47,[],[],481762,None,1325895380983275524,en,None,81907,False,Twitter for iPhone,Pennsylvania prevented us from watching much of the Ballot count. Unthinkable and illegal in this country.,"Washington, DC",Donald J. Trump,None,None
289,2020-11-09 20:02:19,[],"[{'screen_name': 'Reince', 'name': 'Reince Priebus', 'id': 20733972, 'id_str': '20733972', 'indices': [83, 90]}, {'screen_name': 'SeanDuffyWI', 'name': 'Sean Duffy', 'id': 234022257, 'id_str': '234022257', 'indices': [91, 103]}]",350110,None,1325891490636320768,en,None,61431,False,Twitter for iPhone,Wisconsin is looking very good. Needs a little time statutorily. Will happen soon! @Reince @SeanDuffyWI,"Washington, DC",Donald J. Trump,None,None
290,2020-11-09 19:54:33,[],"[{'screen_name': 'mschlapp', 'name': 'Matt Schlapp', 'id': 138809881, 'id_str': '138809881', 'indices': [54, 63]}, {'screen_name': 'AdamLaxalt', 'name': 'Adam Paul Laxalt', 'id': 1170886272, 'id_str': '1170886272', 'indices': [70, 81]}]",365686,None,1325889532840062976,en,None,78894,False,Twitter for iPhone,"Nevada is turning out to be a cesspool of Fake Votes. @mschlapp &amp; @AdamLaxalt are finding things that, when release… https://t.co/uu5zbYINmv","Washington, DC",Donald J. Trump,None,None
291,2020-11-09 19:36:26,[],[],495821,None,1325884977112883200,en,None,101234,False,Twitter for iPhone,The threshold identification of Ballots is turning out to be even bigger than originally anticipated. A very large… https://t.co/k6Gje9cvhL,"Washington, DC",Donald J. Trump,None,None
292,2020-11-09 17:54:50,[],[],239234,None,1325859407620689922,en,None,34965,False,Twitter for iPhone,...Chris will do a GREAT job! Mark Esper has been terminated. I would like to thank him for his service.,"Washington, DC",Donald J. Trump,None,None
293,2020-11-09 17:54:50,[],[],386566,None,1325859406349799424,en,None,69812,False,Twitter for iPhone,"I am pleased to announce that Christopher C. Miller, the highly respected Director of the National Counterterrorism… https://t.co/7VFuC34kUU","Washington, DC",Donald J. Trump,None,None
294,2020-11-09 14:13:12,[],"[{'screen_name': 'ByronYork', 'name': 'Byron York', 'id': 47739450, 'id_str': '47739450', 'indices': [3, 13]}]",0,None,1325803630818189315,en,None,25990,False,Twitter for iPhone,"RT @ByronYork: Some Democrats, media allies are angry that Trump accuses Biden of cheating. But they shouldn't be surprised. After all, the…","Washington, DC",Donald J. Trump,None,None
295,2020-11-09 13:48:40,[],"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [3, 11]}]",0,None,1325797455322034176,en,None,17859,False,Twitter for iPhone,RT @Reuters: Pfizer and BioNTech say their COVID-19 vaccine is more than 90% effective https://t.co/opdJE7dgjF https://t.co/CxMTk4WDBr,"Washington, DC",Donald J. Trump,None,None
296,2020-11-09 12:31:44,[],[],723176,None,1325778096151203843,en,None,97177,False,Twitter for iPhone,"STOCK MARKET UP BIG, VACCINE COMING SOON. REPORT 90% EFFECTIVE. SUCH GREAT NEWS!","Washington, DC",Donald J. Trump,None,None
297,2020-11-09 04:54:16,[],[],222742,None,1325662972472123394,und,None,55744,False,Twitter for iPhone,https://t.co/qsFn1Ee6B0,"Washington, DC",Donald J. Trump,None,None
298,2020-11-09 04:35:05,[],[],206608,None,1325658142592667648,und,None,51707,False,Twitter for iPhone,https://t.co/yTvqk6tMXn,"Washington, DC",Donald J. Trump,None,None
299,2020-11-09 04:34:59,[],[],134124,None,1325658119054241792,und,None,28659,False,Twitter for iPhone,https://t.co/nR1I8ly9tN,"Washington, DC",Donald J. Trump,None,None
300,2020-11-09 04:34:51,[],[],111780,None,1325658085457850368,und,None,22544,False,Twitter for iPhone,https://t.co/SQDKtMux5y,"Washington, DC",Donald J. Trump,None,None
301,2020-11-09 04:34:42,[],[],114541,None,1325658048585752581,und,None,23300,False,Twitter for iPhone,https://t.co/JuZMicwemC,"Washington, DC",Donald J. Trump,None,None
302,2020-11-09 04:34:36,[],[],112026,None,1325658023143088133,und,None,23444,False,Twitter for iPhone,https://t.co/4j9bBhC77N,"Washington, DC",Donald J. Trump,None,None
303,2020-11-09 04:14:54,[],[],156559,None,1325653065849073664,und,None,33606,False,Twitter for iPhone,https://t.co/JGyWpeFbWq,"Washington, DC",Donald J. Trump,None,None
304,2020-11-09 00:23:26,[],[],202982,None,1325594813522190343,und,None,46380,False,Twitter for iPhone,https://t.co/EfYcyJtoJz,"Washington, DC",Donald J. Trump,None,None
305,2020-11-09 00:22:05,[],[],253294,None,1325594474110726150,und,None,55205,False,Twitter for iPhone,https://t.co/tf4hOki1q1,"Washington, DC",Donald J. Trump,None,None
306,2020-11-08 22:26:27,[],[],219538,None,1325565374138560512,und,None,51200,False,Twitter for iPhone,https://t.co/VMEU0QBEHA,"Washington, DC",Donald J. Trump,None,None
307,2020-11-08 22:18:51,[],"[{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [6, 20]}]",407130,None,1325563462433509376,en,None,70096,False,Twitter for iPhone,Watch @marklevinshow at 8:00 P.M.  Will discuss the Mail-In Ballot Hoax!,"Washington, DC",Donald J. Trump,None,None
308,2020-11-08 19:55:32,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [113, 127]}]",263630,None,1325527391993786374,en,None,65879,False,Twitter for iPhone,Investigators Dispatched After Fulton County Discovers ‘Issue‘ with Ballot Reporting https://t.co/lShmKksQ0O via @BreitbartNews,"Washington, DC",Donald J. Trump,None,None
309,2020-11-08 18:52:47,[],[],692113,None,1325511603157159942,en,None,121315,False,Twitter for iPhone,Since when does the Lamestream Media call who our next president will be? We have all learned a lot in the last two weeks!,"Washington, DC",Donald J. Trump,None,None
310,2020-11-08 14:17:35,[],"[{'screen_name': 'newtgingrich', 'name': 'Newt Gingrich', 'id': 20713061, 'id_str': '20713061', 'indices': [58, 71]}]",303135,None,1325442345396039680,en,None,48397,False,Twitter for iPhone,"....Where it mattered, they stole what they had to steal. @newtgingrich","Washington, DC",Donald J. Trump,None,None
